 1.006333333333e-01  5.068164661702e+03
 1.006566666667e-01  5.099785473903e+03
 1.006800000000e-01  5.131326282809e+03
 1.007033333333e-01  5.162773971813e+03
 1.007266666667e-01  5.194114835807e+03
 1.007500000000e-01  5.225334648067e+03
 1.007733333333e-01  5.256418734715e+03
 1.007966666667e-01  5.287352056209e+03
 1.008200000000e-01  5.318119295247e+03
 1.008433333333e-01  5.348704950390e+03
 1.008666666667e-01  5.379093434653e+03
 1.008900000000e-01  5.409269178282e+03
 1.009133333333e-01  5.439216734841e+03
 1.009366666667e-01  5.468920889756e+03
 1.009600000000e-01  5.498366770365e+03
 1.009833333333e-01  5.527539956577e+03
 1.010066666667e-01  5.556426591148e+03
 1.010300000000e-01  5.585013488650e+03
 1.010533333333e-01  5.613288242171e+03
 1.010766666667e-01  5.641239326808e+03
 1.011000000000e-01  5.668856199040e+03
 1.011233333333e-01  5.696129391104e+03
 1.011466666667e-01  5.723050599530e+03
 1.011700000000e-01  5.749612767029e+03
 1.011933333333e-01  5.775810157018e+03
 1.012166666667e-01  5.801638420079e+03
 1.012400000000e-01  5.827094651770e+03
 1.012633333333e-01  5.852177441244e+03
 1.012866666667e-01  5.876886910230e+03
 1.013100000000e-01  5.901224742008e+03
 1.013333333333e-01  5.925194200118e+03
 1.013566666667e-01  5.948800136603e+03
 1.013800000000e-01  5.972048989708e+03
 1.014033333333e-01  5.994948771046e+03
 1.014266666667e-01  6.017509042334e+03
 1.014500000000e-01  6.039740881887e+03
 1.014733333333e-01  6.061656841190e+03
 1.014966666667e-01  6.083270891907e+03
 1.015200000000e-01  6.104598363812e+03
 1.015433333333e-01  6.125655874208e+03
 1.015666666667e-01  6.146461249450e+03
 1.015900000000e-01  6.167033439304e+03
 1.016133333333e-01  6.187392424897e+03
 1.016366666667e-01  6.207559121111e+03
 1.016600000000e-01  6.227555274295e+03
 1.016833333333e-01  6.247403356232e+03
 1.017066666667e-01  6.267126455320e+03
 1.017300000000e-01  6.286748165959e+03
 1.017533333333e-01  6.306292477149e+03
 1.017766666667e-01  6.325783661305e+03
 1.018000000000e-01  6.345246164297e+03
 1.018233333333e-01  6.364704497713e+03
 1.018466666667e-01  6.384183134303e+03
 1.018700000000e-01  6.403706407546e+03
 1.018933333333e-01  6.423298416236e+03
 1.019166666667e-01  6.442982934923e+03
 1.019400000000e-01  6.462783330990e+03
 1.019633333333e-01  6.482722489090e+03
 1.019866666667e-01  6.502822743569e+03
 1.020100000000e-01  6.523105819447e+03
 1.020333333333e-01  6.543592782409e+03
 1.020566666667e-01  6.564303998205e+03
 1.020800000000e-01  6.585259101722e+03
 1.021033333333e-01  6.606476975916e+03
 1.021266666667e-01  6.627975740681e+03
 1.021500000000e-01  6.649772751639e+03
 1.021733333333e-01  6.671884608707e+03
 1.021966666667e-01  6.694327174218e+03
 1.022200000000e-01  6.717115600266e+03
 1.022433333333e-01  6.740264364845e+03
 1.022666666667e-01  6.763787316243e+03
 1.022900000000e-01  6.787697725095e+03
 1.023133333333e-01  6.812008343380e+03
 1.023366666667e-01  6.836731469603e+03
 1.023600000000e-01  6.861879019289e+03
 1.023833333333e-01  6.887462599912e+03
 1.024066666667e-01  6.913493589274e+03
 1.024300000000e-01  6.939983216336e+03
 1.024533333333e-01  6.966942643465e+03
 1.024766666667e-01  6.994383049035e+03
 1.025000000000e-01  7.022315709302e+03
 1.025233333333e-01  7.050752078479e+03
 1.025466666667e-01  7.079703865945e+03
 1.025700000000e-01  7.109183109543e+03
 1.025933333333e-01  7.139202243947e+03
 1.026166666667e-01  7.169774163128e+03
 1.026400000000e-01  7.200912275993e+03
 1.026633333333e-01  7.232630554351e+03
 1.026866666667e-01  7.264943572407e+03
 1.027100000000e-01  7.297866537078e+03
 1.027333333333e-01  7.331415308532e+03
 1.027566666667e-01  7.365606410410e+03
 1.027800000000e-01  7.400457029325e+03
 1.028033333333e-01  7.435985003326e+03
 1.028266666667e-01  7.472208799135e+03
 1.028500000000e-01  7.509147478079e+03
 1.028733333333e-01  7.546820650752e+03
 1.028966666667e-01  7.585248420570e+03
 1.029200000000e-01  7.624451316504e+03
 1.029433333333e-01  7.664450215386e+03
 1.029666666667e-01  7.705266254302e+03
 1.029900000000e-01  7.746920733719e+03
 1.030133333333e-01  7.789435012051e+03
 1.030366666667e-01  7.832830392548e+03
 1.030600000000e-01  7.877128003407e+03
 1.030833333333e-01  7.922348672156e+03
 1.031066666667e-01  7.968512795403e+03
 1.031300000000e-01  8.015640205131e+03
 1.031533333333e-01  8.063750032773e+03
 1.031766666667e-01  8.112860572334e+03
 1.032000000000e-01  8.162989143907e+03
 1.032233333333e-01  8.214151958887e+03
 1.032466666667e-01  8.266363988271e+03
 1.032700000000e-01  8.319638835366e+03
 1.032933333333e-01  8.373988614252e+03
 1.033166666667e-01  8.429423835306e+03
 1.033400000000e-01  8.485953299053e+03
 1.033633333333e-01  8.543583999538e+03
 1.033866666667e-01  8.602321038386e+03
 1.034100000000e-01  8.662167550594e+03
 1.034333333333e-01  8.723124643038e+03
 1.034566666667e-01  8.785191346558e+03
 1.034800000000e-01  8.848364582397e+03
 1.035033333333e-01  8.912639143609e+03
 1.035266666667e-01  8.978007691975e+03
 1.035500000000e-01  9.044460770781e+03
 1.035733333333e-01  9.111986833704e+03
 1.035966666667e-01  9.180572289902e+03
 1.036200000000e-01  9.250201565229e+03
 1.036433333333e-01  9.320857179394e+03
 1.036666666667e-01  9.392519838679e+03
 1.036900000000e-01  9.465168543726e+03
 1.037133333333e-01  9.538780711731e+03
 1.037366666667e-01  9.613332312244e+03
 1.037600000000e-01  9.688798015642e+03
 1.037833333333e-01  9.765151353213e+03
 1.038066666667e-01  9.842364887644e+03
 1.038300000000e-01  9.920410392637e+03
 1.038533333333e-01  9.999259040211e+03
 1.038766666667e-01  1.007888159423e+04
 1.039000000000e-01  1.015924860853e+04
 1.039233333333e-01  1.024033062807e+04
 1.039466666667e-01  1.032209839134e+04
 1.039700000000e-01  1.040452303234e+04
 1.039933333333e-01  1.048757628035e+04
 1.040166666667e-01  1.057123065581e+04
 1.040400000000e-01  1.065545966038e+04
 1.040633333333e-01  1.074023795976e+04
 1.040866666667e-01  1.082554155723e+04
 1.041100000000e-01  1.091134795669e+04
 1.041333333333e-01  1.099763631325e+04
 1.041566666667e-01  1.108438757031e+04
 1.041800000000e-01  1.117158458153e+04
 1.042033333333e-01  1.125921221653e+04
 1.042266666667e-01  1.134725744929e+04
 1.042500000000e-01  1.143570942821e+04
 1.042733333333e-01  1.152455952718e+04
 1.042966666667e-01  1.161380137679e+04
 1.043200000000e-01  1.170343087553e+04
 1.043433333333e-01  1.179344618039e+04
 1.043666666667e-01  1.188384767706e+04
 1.043900000000e-01  1.197463792953e+04
 1.044133333333e-01  1.206582160965e+04
 1.044366666667e-01  1.215740540686e+04
 1.044600000000e-01  1.224939791895e+04
 1.044833333333e-01  1.234180952451e+04
 1.045066666667e-01  1.243465223827e+04
 1.045300000000e-01  1.252793955026e+04
 1.045533333333e-01  1.262168625038e+04
 1.045766666667e-01  1.271590823975e+04
 1.046000000000e-01  1.281062233039e+04
 1.046233333333e-01  1.290584603513e+04
 1.046466666667e-01  1.300159734958e+04
 1.046700000000e-01  1.309789452801e+04
 1.046933333333e-01  1.319475585528e+04
 1.047166666667e-01  1.329219941686e+04
 1.047400000000e-01  1.339024286911e+04
 1.047633333333e-01  1.348890321192e+04
 1.047866666667e-01  1.358819656585e+04
 1.048100000000e-01  1.368813795602e+04
 1.048333333333e-01  1.378874110463e+04
 1.048566666667e-01  1.389001823437e+04
 1.048800000000e-01  1.399197988444e+04
 1.049033333333e-01  1.409463474122e+04
 1.049266666667e-01  1.419798948520e+04
 1.049500000000e-01  1.430204865573e+04
 1.049733333333e-01  1.440681453516e+04
 1.049966666667e-01  1.451228705350e+04
 1.050200000000e-01  1.461846371470e+04
 1.050433333333e-01  1.472533954543e+04
 1.050666666667e-01  1.483290706710e+04
 1.050900000000e-01  1.494115629140e+04
 1.051133333333e-01  1.505007473972e+04
 1.051366666667e-01  1.515964748632e+04
 1.051600000000e-01  1.526985722509e+04
 1.051833333333e-01  1.538068435931e+04
 1.052066666667e-01  1.549210711365e+04
 1.052300000000e-01  1.560410166759e+04
 1.052533333333e-01  1.571664230885e+04
 1.052766666667e-01  1.582970160546e+04
 1.053000000000e-01  1.594325059488e+04
 1.053233333333e-01  1.605725898823e+04
 1.053466666667e-01  1.617169538759e+04
 1.053700000000e-01  1.628652751416e+04
 1.053933333333e-01  1.640172244485e+04
 1.054166666667e-01  1.651724685489e+04
 1.054400000000e-01  1.663306726361e+04
 1.054633333333e-01  1.674915028079e+04
 1.054866666667e-01  1.686546285083e+04
 1.055100000000e-01  1.698197249159e+04
 1.055333333333e-01  1.709864752537e+04
 1.055566666667e-01  1.721545729886e+04
 1.055800000000e-01  1.733237238934e+04
 1.056033333333e-01  1.744936479427e+04
 1.056266666667e-01  1.756640810167e+04
 1.056500000000e-01  1.768347763848e+04
 1.056733333333e-01  1.780055059462e+04
 1.056966666667e-01  1.791760612038e+04
 1.057200000000e-01  1.803462539496e+04
 1.057433333333e-01  1.815159166437e+04
 1.057666666667e-01  1.826849024693e+04
 1.057900000000e-01  1.838530850499e+04
 1.058133333333e-01  1.850203578168e+04
 1.058366666667e-01  1.861866330199e+04
 1.058600000000e-01  1.873518403733e+04
 1.058833333333e-01  1.885159253373e+04
 1.059066666667e-01  1.896788470343e+04
 1.059300000000e-01  1.908405758051e+04
 1.059533333333e-01  1.920010904121e+04
 1.059766666667e-01  1.931603749022e+04
 1.060000000000e-01  1.943184151413e+04
 1.060233333333e-01  1.954751950415e+04
 1.060466666667e-01  1.966306924995e+04
 1.060700000000e-01  1.977848750728e+04
 1.060933333333e-01  1.989376954198e+04
 1.061166666667e-01  2.000890865352e+04
 1.061400000000e-01  2.012389568133e+04
 1.061633333333e-01  2.023871849763e+04
 1.061866666667e-01  2.035336149034e+04
 1.062100000000e-01  2.046780504041e+04
 1.062333333333e-01  2.058202499745e+04
 1.062566666667e-01  2.069599215824e+04
 1.062800000000e-01  2.080967175255e+04
 1.063033333333e-01  2.092302294066e+04
 1.063266666667e-01  2.103599832745e+04
 1.063500000000e-01  2.114854349747e+04
 1.063733333333e-01  2.126059657570e+04
 1.063966666667e-01  2.137208781849e+04
 1.064200000000e-01  2.148293923920e+04
 1.064433333333e-01  2.159306427275e+04
 1.064666666667e-01  2.170236748336e+04
 1.064900000000e-01  2.181074431936e+04
 1.065133333333e-01  2.191808091875e+04
 1.065366666667e-01  2.202425396904e+04
 1.065600000000e-01  2.212913062447e+04
 1.065833333333e-01  2.223256848334e+04
 1.066066666667e-01  2.233441562802e+04
 1.066300000000e-01  2.243451072964e+04
 1.066533333333e-01  2.253268321899e+04
 1.066766666667e-01  2.262875352508e+04
 1.067000000000e-01  2.272253338187e+04
 1.067233333333e-01  2.281382620365e+04
 1.067466666667e-01  2.290242752873e+04
 1.067700000000e-01  2.298812553096e+04
 1.067933333333e-01  2.307070159772e+04
 1.068166666667e-01  2.314993097293e+04
 1.068400000000e-01  2.322558346280e+04
 1.068633333333e-01  2.329742420176e+04
 1.068866666667e-01  2.336521447562e+04
 1.069100000000e-01  2.342871259813e+04
 1.069333333333e-01  2.348767483728e+04
 1.069566666667e-01  2.354185638677e+04
 1.069800000000e-01  2.359101237789e+04
 1.070033333333e-01  2.363489892672e+04
 1.070266666667e-01  2.367327421107e+04
 1.070500000000e-01  2.370589957145e+04
 1.070733333333e-01  2.373254062999e+04
 1.070966666667e-01  2.375296842101e+04
 1.071200000000e-01  2.376696052676e+04
 1.071433333333e-01  2.377430221176e+04
 1.071666666667e-01  2.377478754895e+04
 1.071900000000e-01  2.376822053095e+04
 1.072133333333e-01  2.375441615951e+04
 1.072366666667e-01  2.373320150661e+04
 1.072600000000e-01  2.370441674022e+04
 1.072833333333e-01  2.366791610854e+04
 1.073066666667e-01  2.362356887599e+04
 1.073300000000e-01  2.357126020507e+04
 1.073533333333e-01  2.351089197802e+04
 1.073766666667e-01  2.344238355278e+04
 1.074000000000e-01  2.336567244790e+04
 1.074233333333e-01  2.328071495175e+04
 1.074466666667e-01  2.318748665131e+04
 1.074700000000e-01  2.308598287675e+04
 1.074933333333e-01  2.297621905826e+04
 1.075166666667e-01  2.285823099203e+04
 1.075400000000e-01  2.273207501311e+04
 1.075633333333e-01  2.259782807302e+04
 1.075866666667e-01  2.245558772098e+04
 1.076100000000e-01  2.230547198789e+04
 1.076333333333e-01  2.214761917294e+04
 1.076566666667e-01  2.198218753326e+04
 1.076800000000e-01  2.180935487775e+04
 1.077033333333e-01  2.162931806654e+04
 1.077266666667e-01  2.144229241848e+04
 1.077500000000e-01  2.124851102933e+04
 1.077733333333e-01  2.104822400403e+04
 1.077966666667e-01  2.084169760691e+04
 1.078200000000e-01  2.062921333432e+04
 1.078433333333e-01  2.041106691437e+04
 1.078666666667e-01  2.018756723936e+04
 1.078900000000e-01  1.995903523641e+04
 1.079133333333e-01  1.972580268258e+04
 1.079366666667e-01  1.948821097090e+04
 1.079600000000e-01  1.924660983406e+04
 1.079833333333e-01  1.900135603287e+04
 1.080066666667e-01  1.875281201662e+04
 1.080300000000e-01  1.850134456279e+04
 1.080533333333e-01  1.824732340372e+04
 1.080766666667e-01  1.799111984762e+04
 1.081000000000e-01  1.773310540166e+04
 1.081233333333e-01  1.747365040463e+04
 1.081466666667e-01  1.721312267673e+04
 1.081700000000e-01  1.695188619359e+04
 1.081933333333e-01  1.669029979203e+04
 1.082166666667e-01  1.642871591406e+04
 1.082400000000e-01  1.616747939617e+04
 1.082633333333e-01  1.590692630991e+04
 1.082866666667e-01  1.564738285989e+04
 1.083100000000e-01  1.538916434486e+04
 1.083333333333e-01  1.513257418671e+04
 1.083566666667e-01  1.487790303247e+04
 1.083800000000e-01  1.462542793313e+04
 1.084033333333e-01  1.437541160327e+04
 1.084266666667e-01  1.412810176438e+04
 1.084500000000e-01  1.388373057468e+04
 1.084733333333e-01  1.364251414732e+04
 1.084966666667e-01  1.340465215846e+04
 1.085200000000e-01  1.317032754611e+04
 1.085433333333e-01  1.293970630003e+04
 1.085666666667e-01  1.271293734229e+04
 1.085900000000e-01  1.249015249789e+04
 1.086133333333e-01  1.227146655367e+04
 1.086366666667e-01  1.205697740391e+04
 1.086600000000e-01  1.184676627986e+04
 1.086833333333e-01  1.164089806037e+04
 1.087066666667e-01  1.143942166012e+04
 1.087300000000e-01  1.124237049153e+04
 1.087533333333e-01  1.104976299605e+04
 1.087766666667e-01  1.086160324011e+04
 1.088000000000e-01  1.067788157074e+04
 1.088233333333e-01  1.049857532540e+04
 1.088466666667e-01  1.032364959055e+04
 1.088700000000e-01  1.015305800307e+04
 1.088933333333e-01  9.986743588435e+03
 1.089166666667e-01  9.824639629743e+03
 1.089400000000e-01  9.666670561081e+03
 1.089633333333e-01  9.512752879201e+03
 1.089866666667e-01  9.362796067108e+03
 1.090100000000e-01  9.216703523408e+03
 1.090333333333e-01  9.074373491252e+03
 1.090566666667e-01  8.935699980904e+03
 1.090800000000e-01  8.800573680111e+03
 1.091033333333e-01  8.668882846649e+03
 1.091266666667e-01  8.540514177707e+03
 1.091500000000e-01  8.415353651005e+03
 1.091733333333e-01  8.293287332905e+03
 1.091966666667e-01  8.174202149082e+03
 1.092200000000e-01  8.057986613694e+03
 1.092433333333e-01  7.944531513415e+03
 1.092666666667e-01  7.833730543055e+03
 1.092900000000e-01  7.725480889971e+03
 1.093133333333e-01  7.619683764867e+03
 1.093366666667e-01  7.516244877065e+03
 1.093600000000e-01  7.415074852765e+03
 1.093833333333e-01  7.316089595271e+03
 1.094066666667e-01  7.219210586627e+03
 1.094300000000e-01  7.124365130532e+03
 1.094533333333e-01  7.031486536876e+03
 1.094766666667e-01  6.940514248637e+03
 1.095000000000e-01  6.851393912314e+03
 1.095233333333e-01  6.764077393470e+03
 1.095466666667e-01  6.678522739305e+03
 1.095700000000e-01  6.594694090573e+03
 1.095933333333e-01  6.512561545442e+03
 1.096166666667e-01  6.432100978239e+03
 1.096400000000e-01  6.353293816233e+03
 1.096633333333e-01  6.276126777909e+03
 1.096866666667e-01  6.200591576342e+03
 1.097100000000e-01  6.126684591465e+03
 1.097333333333e-01  6.054406515181e+03
 1.097566666667e-01  5.983761973326e+03
 1.097800000000e-01  5.914759128607e+03
 1.098033333333e-01  5.847409268617e+03
 1.098266666667e-01  5.781726383069e+03
 1.098500000000e-01  5.717726734319e+03
 1.098733333333e-01  5.655428425193e+03
 1.098966666667e-01  5.594850968034e+03
 1.099200000000e-01  5.536014858718e+03
 1.099433333333e-01  5.478941159275e+03
 1.099666666667e-01  5.423651092507e+03
 1.099900000000e-01  5.370165651835e+03
 1.100133333333e-01  5.318505229310e+03
 1.100366666667e-01  5.268689264516e+03
 1.100600000000e-01  5.220735916800e+03
 1.100833333333e-01  5.174661762958e+03
 1.101066666667e-01  5.130481522233e+03
 1.101300000000e-01  5.088207810151e+03
 1.101533333333e-01  5.047850922417e+03
 1.101766666667e-01  5.009418649751e+03
 1.102000000000e-01  4.972916124257e+03
 1.102233333333e-01  4.938345697577e+03
 1.102466666667e-01  4.905706850764e+03
 1.102700000000e-01  4.874996135528e+03
 1.102933333333e-01  4.846207146189e+03
 1.103166666667e-01  4.819330521411e+03
 1.103400000000e-01  4.794353974501e+03
 1.103633333333e-01  4.771262350843e+03
 1.103866666667e-01  4.750037710760e+03
 1.104100000000e-01  4.730659435940e+03
 1.104333333333e-01  4.713104357339e+03
 1.104566666667e-01  4.697346902326e+03
 1.104800000000e-01  4.683359258706e+03
 1.105033333333e-01  4.671111553132e+03
 1.105266666667e-01  4.660572041339e+03
 1.105500000000e-01  4.651707307587e+03
 1.105733333333e-01  4.644482470651e+03
 1.105966666667e-01  4.638861393708e+03
 1.106200000000e-01  4.634806895487e+03
 1.106433333333e-01  4.632280960103e+03
 1.106666666667e-01  4.631244943063e+03
 1.106900000000e-01  4.631659771046e+03
 1.107133333333e-01  4.633486133158e+03
 1.107366666667e-01  4.636684661526e+03
 1.107600000000e-01  4.641216099251e+03
 1.107833333333e-01  4.647041453916e+03
 1.108066666667e-01  4.654122135047e+03
 1.108300000000e-01  4.662420074135e+03
 1.108533333333e-01  4.671897826042e+03
 1.108766666667e-01  4.682518650858e+03
 1.109000000000e-01  4.694246575507e+03
 1.109233333333e-01  4.707046434634e+03
 1.109466666667e-01  4.720883890576e+03
 1.109700000000e-01  4.735725432437e+03
 1.109933333333e-01  4.751538354548e+03
 1.110166666667e-01  4.768290714826e+03
 1.110400000000e-01  4.785951273773e+03
 1.110633333333e-01  4.804489415095e+03
 1.110866666667e-01  4.823875049094e+03
 1.111100000000e-01  4.844078500238e+03
 1.111333333333e-01  4.865070380437e+03
 1.111566666667e-01  4.886821449770e+03
 1.111800000000e-01  4.909302466522e+03
 1.112033333333e-01  4.932484028516e+03
 1.112266666667e-01  4.956336407877e+03
 1.112500000000e-01  4.980829381374e+03
 1.112733333333e-01  5.005932058623e+03
 1.112966666667e-01  5.031612710428e+03
 1.113200000000e-01  5.057838599564e+03
 1.113433333333e-01  5.084575816312e+03
 1.113666666667e-01  5.111789121009e+03
 1.113900000000e-01  5.139441795824e+03
 1.114133333333e-01  5.167495507920e+03
 1.114366666667e-01  5.195910186026e+03
 1.114600000000e-01  5.224643912360e+03
 1.114833333333e-01  5.253652831692e+03
 1.115066666667e-01  5.282891079176e+03
