 9.771666666667e-02  1.907680128435e+03
 9.774000000000e-02  1.915175984671e+03
 9.776333333333e-02  1.922756178930e+03
 9.778666666667e-02  1.930420836167e+03
 9.781000000000e-02  1.938169907501e+03
 9.783333333333e-02  1.946003177205e+03
 9.785666666667e-02  1.953920271258e+03
 9.788000000000e-02  1.961920667352e+03
 9.790333333333e-02  1.970003706287e+03
 9.792666666667e-02  1.978168604627e+03
 9.795000000000e-02  1.986414468515e+03
 9.797333333333e-02  1.994740308503e+03
 9.799666666667e-02  2.003145055259e+03
 9.802000000000e-02  2.011627576008e+03
 9.804333333333e-02  2.020186691545e+03
 9.806666666667e-02  2.028821193651e+03
 9.809000000000e-02  2.037529862754e+03
 9.811333333333e-02  2.046311485655e+03
 9.813666666667e-02  2.055164873153e+03
 9.816000000000e-02  2.064088877390e+03
 9.818333333333e-02  2.073082408751e+03
 9.820666666667e-02  2.082144452151e+03
 9.823000000000e-02  2.091274082539e+03
 9.825333333333e-02  2.100470479476e+03
 9.827666666667e-02  2.109732940630e+03
 9.830000000000e-02  2.119060894049e+03
 9.832333333333e-02  2.128453909096e+03
 9.834666666667e-02  2.137911705912e+03
 9.837000000000e-02  2.147434163325e+03
 9.839333333333e-02  2.157021325100e+03
 9.841666666667e-02  2.166673404468e+03
 9.844000000000e-02  2.176390786866e+03
 9.846333333333e-02  2.186174030860e+03
 9.848666666667e-02  2.196023867215e+03
 9.851000000000e-02  2.205941196107e+03
 9.853333333333e-02  2.215927082492e+03
 9.855666666667e-02  2.225982749654e+03
 9.858000000000e-02  2.236109570973e+03
 9.860333333333e-02  2.246309059979e+03
 9.862666666667e-02  2.256582858762e+03
 9.865000000000e-02  2.266932724837e+03
 9.867333333333e-02  2.277360516561e+03
 9.869666666667e-02  2.287868177219e+03
 9.872000000000e-02  2.298457717932e+03
 9.874333333333e-02  2.309131199494e+03
 9.876666666667e-02  2.319890713325e+03
 9.879000000000e-02  2.330738361682e+03
 9.881333333333e-02  2.341676237295e+03
 9.883666666667e-02  2.352706402614e+03
 9.886000000000e-02  2.363830868837e+03
 9.888333333333e-02  2.375051574890e+03
 9.890666666667e-02  2.386370366559e+03
 9.893000000000e-02  2.397788975933e+03
 9.895333333333e-02  2.409309001349e+03
 9.897666666667e-02  2.420931887997e+03
 9.900000000000e-02  2.432658909366e+03
 9.902333333333e-02  2.444491149676e+03
 9.904666666667e-02  2.456429487450e+03
 9.907000000000e-02  2.468474580366e+03
 9.909333333333e-02  2.480626851517e+03
 9.911666666667e-02  2.492886477186e+03
 9.914000000000e-02  2.505253376246e+03
 9.916333333333e-02  2.517727201260e+03
 9.918666666667e-02  2.530307331367e+03
 9.921000000000e-02  2.542992866984e+03
 9.923333333333e-02  2.555782626386e+03
 9.925666666667e-02  2.568675144171e+03
 9.928000000000e-02  2.581668671610e+03
 9.930333333333e-02  2.594761178885e+03
 9.932666666667e-02  2.607950359161e+03
 9.935000000000e-02  2.621233634473e+03
 9.937333333333e-02  2.634608163335e+03
 9.939666666667e-02  2.648070850025e+03
 9.942000000000e-02  2.661618355419e+03
 9.944333333333e-02  2.675247109309e+03
 9.946666666667e-02  2.688953324044e+03
 9.949000000000e-02  2.702733009398e+03
 9.951333333333e-02  2.716581988514e+03
 9.953666666667e-02  2.730495914771e+03
 9.956000000000e-02  2.744470289429e+03
 9.958333333333e-02  2.758500479892e+03
 9.960666666667e-02  2.772581738417e+03
 9.963000000000e-02  2.786709221120e+03
 9.965333333333e-02  2.800878007091e+03
 9.967666666667e-02  2.815083117481e+03
 9.970000000000e-02  2.829319534374e+03
 9.972333333333e-02  2.843582219305e+03
 9.974666666667e-02  2.857866131270e+03
 9.977000000000e-02  2.872166244075e+03
 9.979333333333e-02  2.886477562906e+03
 9.981666666667e-02  2.900795139985e+03
 9.984000000000e-02  2.915114089210e+03
 9.986333333333e-02  2.929429599666e+03
 9.988666666667e-02  2.943736947944e+03
 9.991000000000e-02  2.958031509172e+03
 9.993333333333e-02  2.972308766724e+03
 9.995666666667e-02  2.986564320559e+03
 9.998000000000e-02  3.000793894162e+03
 1.000033333333e-01  3.014993340094e+03
 1.000266666667e-01  3.029158644147e+03
 1.000500000000e-01  3.043285928134e+03
 1.000733333333e-01  3.057371451365e+03
 1.000966666667e-01  3.071411610845e+03
 1.001200000000e-01  3.085402940293e+03
 1.001433333333e-01  3.099342108044e+03
 1.001666666667e-01  3.113225913948e+03
 1.001900000000e-01  3.127051285367e+03
 1.002133333333e-01  3.140815272397e+03
 1.002366666667e-01  3.154515042445e+03
 1.002600000000e-01  3.168147874297e+03
 1.002833333333e-01  3.181711151821e+03
 1.003066666667e-01  3.195202357457e+03
 1.003300000000e-01  3.208619065645e+03
 1.003533333333e-01  3.221958936340e+03
 1.003766666667e-01  3.235219708778e+03
 1.004000000000e-01  3.248399195623e+03
 1.004233333333e-01  3.261495277666e+03
 1.004466666667e-01  3.274505899195e+03
 1.004700000000e-01  3.287429064184e+03
 1.004933333333e-01  3.300262833412e+03
 1.005166666667e-01  3.313005322637e+03
 1.005400000000e-01  3.325654701916e+03
 1.005633333333e-01  3.338209196170e+03
 1.005866666667e-01  3.350667087048e+03
 1.006100000000e-01  3.363026716175e+03
 1.006333333333e-01  3.375286489796e+03
 1.006566666667e-01  3.387444884863e+03
 1.006800000000e-01  3.399500456560e+03
 1.007033333333e-01  3.411451847248e+03
 1.007266666667e-01  3.423297796819e+03
 1.007500000000e-01  3.435037154389e+03
 1.007733333333e-01  3.446668891278e+03
 1.007966666667e-01  3.458192115184e+03
 1.008200000000e-01  3.469606085456e+03
 1.008433333333e-01  3.480910229338e+03
 1.008666666667e-01  3.492104159066e+03
 1.008900000000e-01  3.503187689652e+03
 1.009133333333e-01  3.514160857211e+03
 1.009366666667e-01  3.525023937647e+03
 1.009600000000e-01  3.535777465521e+03
 1.009833333333e-01  3.546422252908e+03
 1.010066666667e-01  3.556959408054e+03
 1.010300000000e-01  3.567390353614e+03
 1.010533333333e-01  3.577716844284e+03
 1.010766666667e-01  3.587940983622e+03
 1.011000000000e-01  3.598065239834e+03
 1.011233333333e-01  3.608092460355e+03
 1.011466666667e-01  3.618025885009e+03
 1.011700000000e-01  3.627869157570e+03
 1.011933333333e-01  3.637626335552e+03
 1.012166666667e-01  3.647301898055e+03
 1.012400000000e-01  3.656900751520e+03
 1.012633333333e-01  3.666428233261e+03
 1.012866666667e-01  3.675890112653e+03
 1.013100000000e-01  3.685292589867e+03
 1.013333333333e-01  3.694642292092e+03
 1.013566666667e-01  3.703946267161e+03
 1.013800000000e-01  3.713211974566e+03
 1.014033333333e-01  3.722447273824e+03
 1.014266666667e-01  3.731660410228e+03
 1.014500000000e-01  3.740859997989e+03
 1.014733333333e-01  3.750055000849e+03
 1.014966666667e-01  3.759254710218e+03
 1.015200000000e-01  3.768468720967e+03
 1.015433333333e-01  3.777706904975e+03
 1.015666666667e-01  3.786979382586e+03
 1.015900000000e-01  3.796296492159e+03
 1.016133333333e-01  3.805668757864e+03
 1.016366666667e-01  3.815106855966e+03
 1.016600000000e-01  3.824621579787e+03
 1.016833333333e-01  3.834223803604e+03
 1.017066666667e-01  3.843924445719e+03
 1.017300000000e-01  3.853734430961e+03
 1.017533333333e-01  3.863664652896e+03
 1.017766666667e-01  3.873725936001e+03
 1.018000000000e-01  3.883928998101e+03
 1.018233333333e-01  3.894284413316e+03
 1.018466666667e-01  3.904802575829e+03
 1.018700000000e-01  3.915493664708e+03
 1.018933333333e-01  3.926367610078e+03
 1.019166666667e-01  3.937434060879e+03
 1.019400000000e-01  3.948702354452e+03
 1.019633333333e-01  3.960181488195e+03
 1.019866666667e-01  3.971880093483e+03
 1.020100000000e-01  3.983806412058e+03
 1.020333333333e-01  3.995968275051e+03
 1.020566666667e-01  4.008373084793e+03
 1.020800000000e-01  4.021027799529e+03
 1.021033333333e-01  4.033938921147e+03
 1.021266666667e-01  4.047112485980e+03
 1.021500000000e-01  4.060554058733e+03
 1.021733333333e-01  4.074268729552e+03
 1.021966666667e-01  4.088261114208e+03
 1.022200000000e-01  4.102535357368e+03
 1.022433333333e-01  4.117095138870e+03
 1.022666666667e-01  4.131943682899e+03
 1.022900000000e-01  4.147083769950e+03
 1.023133333333e-01  4.162517751394e+03
 1.023366666667e-01  4.178247566488e+03
 1.023600000000e-01  4.194274761612e+03
 1.023833333333e-01  4.210600511498e+03
 1.024066666667e-01  4.227225642205e+03
 1.024300000000e-01  4.244150655572e+03
 1.024533333333e-01  4.261375754855e+03
 1.024766666667e-01  4.278900871253e+03
 1.025000000000e-01  4.296725691019e+03
 1.025233333333e-01  4.314849682814e+03
 1.025466666667e-01  4.333272125012e+03
 1.025700000000e-01  4.351992132607e+03
 1.025933333333e-01  4.371008683401e+03
 1.026166666667e-01  4.390320643162e+03
 1.026400000000e-01  4.409926789437e+03
 1.026633333333e-01  4.429825833710e+03
 1.026866666667e-01  4.450016441626e+03
 1.027100000000e-01  4.470497251015e+03
 1.027333333333e-01  4.491266887448e+03
 1.027566666667e-01  4.512323977123e+03
 1.027800000000e-01  4.533667156853e+03
 1.028033333333e-01  4.555295080999e+03
 1.028266666667e-01  4.577206425196e+03
 1.028500000000e-01  4.599399886758e+03
 1.028733333333e-01  4.621874181688e+03
 1.028966666667e-01  4.644628038239e+03
 1.029200000000e-01  4.667660187025e+03
 1.029433333333e-01  4.690969347704e+03
 1.029666666667e-01  4.714554212296e+03
 1.029900000000e-01  4.738413425242e+03
 1.030133333333e-01  4.762545560334e+03
 1.030366666667e-01  4.786949094695e+03
 1.030600000000e-01  4.811622380014e+03
 1.030833333333e-01  4.836563611269e+03
 1.031066666667e-01  4.861770793234e+03
 1.031300000000e-01  4.887241705042e+03
 1.031533333333e-01  4.912973863161e+03
 1.031766666667e-01  4.938964483123e+03
 1.032000000000e-01  4.965210440381e+03
 1.032233333333e-01  4.991708230707e+03
 1.032466666667e-01  5.018453930520e+03
 1.032700000000e-01  5.045443157585e+03
 1.032933333333e-01  5.072671032504e+03
 1.033166666667e-01  5.100132141435e+03
 1.033400000000e-01  5.127820500486e+03
 1.033633333333e-01  5.155729522198e+03
 1.033866666667e-01  5.183851984555e+03
 1.034100000000e-01  5.212180002935e+03
 1.034333333333e-01  5.240705005385e+03
 1.034566666667e-01  5.269417711612e+03
 1.034800000000e-01  5.298308116033e+03
 1.035033333333e-01  5.327365475219e+03
 1.035266666667e-01  5.356578300018e+03
 1.035500000000e-01  5.385934352630e+03
 1.035733333333e-01  5.415420648850e+03
 1.035966666667e-01  5.445023465666e+03
 1.036200000000e-01  5.474728354357e+03
 1.036433333333e-01  5.504520159190e+03
 1.036666666667e-01  5.534383041763e+03
 1.036900000000e-01  5.564300511008e+03
 1.037133333333e-01  5.594255458807e+03
 1.037366666667e-01  5.624230201128e+03
 1.037600000000e-01  5.654206524552e+03
 1.037833333333e-01  5.684165737988e+03
 1.038066666667e-01  5.714088729361e+03
 1.038300000000e-01  5.743956026971e+03
 1.038533333333e-01  5.773747865213e+03
 1.038766666667e-01  5.803444254293e+03
 1.039000000000e-01  5.833025053510e+03
 1.039233333333e-01  5.862470047693e+03
 1.039466666667e-01  5.891759026289e+03
 1.039700000000e-01  5.920871864602e+03
 1.039933333333e-01  5.949788606657e+03
 1.040166666667e-01  5.978489549123e+03
 1.040400000000e-01  6.006955325726e+03
 1.040633333333e-01  6.035166991565e+03
 1.040866666667e-01  6.063106106741e+03
 1.041100000000e-01  6.090754818696e+03
 1.041333333333e-01  6.118095942669e+03
 1.041566666667e-01  6.145113039687e+03
 1.041800000000e-01  6.171790491513e+03
 1.042033333333e-01  6.198113571982e+03
 1.042266666667e-01  6.224068514215e+03
 1.042500000000e-01  6.249642573179e+03
 1.042733333333e-01  6.274824083134e+03
 1.042966666667e-01  6.299602509512e+03
 1.043200000000e-01  6.323968494852e+03
 1.043433333333e-01  6.347913898415e+03
 1.043666666667e-01  6.371431829186e+03
 1.043900000000e-01  6.394516672007e+03
 1.044133333333e-01  6.417164106638e+03
 1.044366666667e-01  6.439371119608e+03
 1.044600000000e-01  6.461136008756e+03
 1.044833333333e-01  6.482458380464e+03
 1.045066666667e-01  6.503339139578e+03
 1.045300000000e-01  6.523780472151e+03
 1.045533333333e-01  6.543785821129e+03
 1.045766666667e-01  6.563359855224e+03
 1.046000000000e-01  6.582508431227e+03
 1.046233333333e-01  6.601238550095e+03
 1.046466666667e-01  6.619558307206e+03
 1.046700000000e-01  6.637476837197e+03
 1.046933333333e-01  6.655004253895e+03
 1.047166666667e-01  6.672151585834e+03
 1.047400000000e-01  6.688930707951e+03
 1.047633333333e-01  6.705354270054e+03
 1.047866666667e-01  6.721435622675e+03
 1.048100000000e-01  6.737188740998e+03
 1.048333333333e-01  6.752628147494e+03
 1.048566666667e-01  6.767768833979e+03
 1.048800000000e-01  6.782626183780e+03
 1.049033333333e-01  6.797215894681e+03
 1.049266666667e-01  6.811553903373e+03
 1.049500000000e-01  6.825656312038e+03
 1.049733333333e-01  6.839539317754e+03
 1.049966666667e-01  6.853219145335e+03
 1.050200000000e-01  6.866711984199e+03
 1.050433333333e-01  6.880033929832e+03
 1.050666666667e-01  6.893200930362e+03
 1.050900000000e-01  6.906228738702e+03
 1.051133333333e-01  6.919132870684e+03
 1.051366666667e-01  6.931928569530e+03
 1.051600000000e-01  6.944630776967e+03
 1.051833333333e-01  6.957254111182e+03
 1.052066666667e-01  6.969812851809e+03
 1.052300000000e-01  6.982320931998e+03
 1.052533333333e-01  6.994791937600e+03
 1.052766666667e-01  7.007239113381e+03
 1.053000000000e-01  7.019675376141e+03
 1.053233333333e-01  7.032113334500e+03
 1.053466666667e-01  7.044565315078e+03
 1.053700000000e-01  7.057043394673e+03
 1.053933333333e-01  7.069559438021e+03
 1.054166666667e-01  7.082125140618e+03
 1.054400000000e-01  7.094752076014e+03
 1.054633333333e-01  7.107451746966e+03
 1.054866666667e-01  7.120235639735e+03
 1.055100000000e-01  7.133115280781e+03
 1.055333333333e-01  7.146102295075e+03
 1.055566666667e-01  7.159208465173e+03
 1.055800000000e-01  7.172445790207e+03
 1.056033333333e-01  7.185826543884e+03
 1.056266666667e-01  7.199363330594e+03
 1.056500000000e-01  7.213069138699e+03
 1.056733333333e-01  7.226957390081e+03
 1.056966666667e-01  7.241041985045e+03
 1.057200000000e-01  7.255337341657e+03
 1.057433333333e-01  7.269858428656e+03
 1.057666666667e-01  7.284620791094e+03
 1.057900000000e-01  7.299640567888e+03
 1.058133333333e-01  7.314934500540e+03
 1.058366666667e-01  7.330519932331e+03
 1.058600000000e-01  7.346414797339e+03
 1.058833333333e-01  7.362637598737e+03
 1.059066666667e-01  7.379207375874e+03
 1.059300000000e-01  7.396143659759e+03
 1.059533333333e-01  7.413466416623e+03
 1.059766666667e-01  7.431195979364e+03
 1.060000000000e-01  7.449352966756e+03
 1.060233333333e-01  7.467958190427e+03
 1.060466666667e-01  7.487032549703e+03
 1.060700000000e-01  7.506596914524e+03
 1.060933333333e-01  7.526671996777e+03
 1.061166666667e-01  7.547278210454e+03
 1.061400000000e-01  7.568435521199e+03
 1.061633333333e-01  7.590163285896e+03
 1.061866666667e-01  7.612480083056e+03
 1.062100000000e-01  7.635403534866e+03
 1.062333333333e-01  7.658950121886e+03
 1.062566666667e-01  7.683134991430e+03
 1.062800000000e-01  7.707971760795e+03
 1.063033333333e-01  7.733472316579e+03
 1.063266666667e-01  7.759646611373e+03
 1.063500000000e-01  7.786502459233e+03
 1.063733333333e-01  7.814045331337e+03
 1.063966666667e-01  7.842278153330e+03
 1.064200000000e-01  7.871201105869e+03
 1.064433333333e-01  7.900811429922e+03
 1.064666666667e-01  7.931103238379e+03
 1.064900000000e-01  7.962067335564e+03
 1.065133333333e-01  7.993691046201e+03
 1.065366666667e-01  8.025958055388e+03
 1.065600000000e-01  8.058848261105e+03
 1.065833333333e-01  8.092337640735e+03
 1.066066666667e-01  8.126398133015e+03
 1.066300000000e-01  8.160997536800e+03
 1.066533333333e-01  8.196099427914e+03
 1.066766666667e-01  8.231663095292e+03
 1.067000000000e-01  8.267643497520e+03
 1.067233333333e-01  8.303991240778e+03
 1.067466666667e-01  8.340652579056e+03
 1.067700000000e-01  8.377569437409e+03
 1.067933333333e-01  8.414679458877e+03
 1.068166666667e-01  8.451916075548e+03
 1.068400000000e-01  8.489208604119e+03
 1.068633333333e-01  8.526482366117e+03
 1.068866666667e-01  8.563658832853e+03
 1.069100000000e-01  8.600655794942e+03
 1.069333333333e-01  8.637387556137e+03
 1.069566666667e-01  8.673765151014e+03
 1.069800000000e-01  8.709696585905e+03
 1.070033333333e-01  8.745087102310e+03
 1.070266666667e-01  8.779839461867e+03
 1.070500000000e-01  8.813854251794e+03
 1.070733333333e-01  8.847030209588e+03
 1.070966666667e-01  8.879264565591e+03
 1.071200000000e-01  8.910453401935e+03
 1.071433333333e-01  8.940492026215e+03
 1.071666666667e-01  8.969275358142e+03
 1.071900000000e-01  8.996698327308e+03
 1.072133333333e-01  9.022656280098e+03
 1.072366666667e-01  9.047045393697e+03
 1.072600000000e-01  9.069763095063e+03
 1.072833333333e-01  9.090708482680e+03
 1.073066666667e-01  9.109782748844e+03
 1.073300000000e-01  9.126889600219e+03
 1.073533333333e-01  9.141935674355e+03
 1.073766666667e-01  9.154830949877e+03
 1.074000000000e-01  9.165489148042e+03
 1.074233333333e-01  9.173828123410e+03
 1.074466666667e-01  9.179770241373e+03
 1.074700000000e-01  9.183242740391e+03
 1.074933333333e-01  9.184178076796e+03
 1.075166666667e-01  9.182514250156e+03
 1.075400000000e-01  9.178195107240e+03
 1.075633333333e-01  9.171170622783e+03
 1.075866666667e-01  9.161397155309e+03
 1.076100000000e-01  9.148837676464e+03
 1.076333333333e-01  9.133461972411e+03
 1.076566666667e-01  9.115246816009e+03
 1.076800000000e-01  9.094176108648e+03
 1.077033333333e-01  9.070240990808e+03
 1.077266666667e-01  9.043439920553e+03
 1.077500000000e-01  9.013778719369e+03
 1.077733333333e-01  8.981270584955e+03
 1.077966666667e-01  8.945936070737e+03
 1.078200000000e-01  8.907803032099e+03
 1.078433333333e-01  8.866906539478e+03
 1.078666666667e-01  8.823288758723e+03
 1.078900000000e-01  8.776998799237e+03
 1.079133333333e-01  8.728092530662e+03
 1.079366666667e-01  8.676632369038e+03
 1.079600000000e-01  8.622687033526e+03
 1.079833333333e-01  8.566331274981e+03
 1.080066666667e-01  8.507645577802e+03
 1.080300000000e-01  8.446715836679e+03
 1.080533333333e-01  8.383633009933e+03
 1.080766666667e-01  8.318492751366e+03
 1.081000000000e-01  8.251395022584e+03
 1.081233333333e-01  8.182443687907e+03
 1.081466666667e-01  8.111746094064e+03
 1.081700000000e-01  8.039412636962e+03
 1.081933333333e-01  7.965556317865e+03
 1.082166666667e-01  7.890292291393e+03
 1.082400000000e-01  7.813737407784e+03
 1.082633333333e-01  7.736009751868e+03
 1.082866666667e-01  7.657228181241e+03
 1.083100000000e-01  7.577511866078e+03
 1.083333333333e-01  7.496979833034e+03
 1.083566666667e-01  7.415750515630e+03
 1.083800000000e-01  7.333941313446e+03
 1.084033333333e-01  7.251668162429e+03
